Schadstoff: Ozon (O3)
Maximales Stundenmittel
Einheit: ug/m3
Quelle: NABEL
Datum/Zeit;Lugano-Università
18.04.2016;92.0
19.04.2016;104.4
20.04.2016;116.4
21.04.2016;124.5
22.04.2016;135.1
23.04.2016;106.8
24.04.2016;100.7
25.04.2016;94.0
26.04.2016;96.0
27.04.2016;104.5
28.04.2016;105.0
29.04.2016;99.7
30.04.2016;115.3
01.05.2016;88.3
02.05.2016;101.6
03.05.2016;113.7
04.05.2016;118.5
05.05.2016;124.6
06.05.2016;139.1
07.05.2016;139.3
08.05.2016;131.5
09.05.2016;73.9
10.05.2016;68.4
11.05.2016;50.3
12.05.2016;64.4
13.05.2016;61.9
14.05.2016;132.1
15.05.2016;110.8
16.05.2016;102.5
17.05.2016;119.6
18.05.2016;121.4
19.05.2016;90.4
20.05.2016;109.3
21.05.2016;155.5
22.05.2016;152.6
23.05.2016;105.9
24.05.2016;104.9
25.05.2016;121.9
26.05.2016;159.3
27.05.2016;179.3
28.05.2016;164.0
29.05.2016;87.3
30.05.2016;75.5
31.05.2016;60.9
01.06.2016;101.6
02.06.2016;88.8
03.06.2016;104.6
04.06.2016;102.4
05.06.2016;103.6
06.06.2016;125.1
07.06.2016;138.6
08.06.2016;125.1
09.06.2016;115.9
10.06.2016;146.2
11.06.2016;112.5
12.06.2016;114.2
13.06.2016;122.8
14.06.2016;96.7
15.06.2016;106.9
16.06.2016;92.1
17.06.2016;104.5
18.06.2016;91.3
19.06.2016;102.6
20.06.2016;137.5
21.06.2016;143.6
22.06.2016;186.0
23.06.2016;199.1
24.06.2016;
25.06.2016;136.5
26.06.2016;125.0
27.06.2016;94.7
28.06.2016;146.5
29.06.2016;180.9
30.06.2016;182.5
01.07.2016;186.9
02.07.2016;110.1
03.07.2016;118.2
04.07.2016;124.9
05.07.2016;129.3
06.07.2016;117.6
07.07.2016;184.3
08.07.2016;181.2
09.07.2016;146.5
10.07.2016;184.4
11.07.2016;163.9
12.07.2016;106.5
13.07.2016;93.3
14.07.2016;88.7
15.07.2016;94.8
16.07.2016;108.1
17.07.2016;136.5
18.07.2016;
19.07.2016;
20.07.2016;
21.07.2016;174.5
22.07.2016;101.7
23.07.2016;88.1
24.07.2016;111.6
25.07.2016;144.4
26.07.2016;142.8
27.07.2016;130.0
28.07.2016;134.1
29.07.2016;169.8
30.07.2016;171.4
31.07.2016;103.3
01.08.2016;143.8
02.08.2016;127.9
03.08.2016;175.0
04.08.2016;163.7
05.08.2016;123.6
06.08.2016;86.0
07.08.2016;141.2
08.08.2016;156.0
09.08.2016;144.9
10.08.2016;87.4
11.08.2016;107.7
12.08.2016;147.7
13.08.2016;148.4
14.08.2016;160.3
15.08.2016;142.4
16.08.2016;124.3
17.08.2016;126.3
18.08.2016;106.2
19.08.2016;113.3
20.08.2016;61.5
21.08.2016;87.2
22.08.2016;99.9
23.08.2016;152.8
24.08.2016;151.8
25.08.2016;149.0
26.08.2016;161.8
27.08.2016;166.6
28.08.2016;178.4
29.08.2016;174.0
30.08.2016;69.3
31.08.2016;140.6
01.09.2016;153.7
02.09.2016;184.9
03.09.2016;166.7
04.09.2016;158.0
05.09.2016;76.4
06.09.2016;87.7
07.09.2016;105.8
08.09.2016;148.5
09.09.2016;153.9
10.09.2016;161.7
11.09.2016;146.7
12.09.2016;117.6
13.09.2016;144.7
14.09.2016;151.5
15.09.2016;101.6
16.09.2016;78.6
17.09.2016;82.3
18.09.2016;74.1
19.09.2016;83.9
20.09.2016;105.7
21.09.2016;80.7
22.09.2016;83.5
23.09.2016;98.0
24.09.2016;115.4
25.09.2016;114.4
26.09.2016;126.3
27.09.2016;125.7
28.09.2016;122.7
29.09.2016;131.4
30.09.2016;114.7
01.10.2016;73.0
02.10.2016;92.9
03.10.2016;78.0
04.10.2016;76.6
05.10.2016;88.1
06.10.2016;66.3
07.10.2016;77.6
08.10.2016;80.2
09.10.2016;43.0
10.10.2016;64.2
11.10.2016;60.1
12.10.2016;61.9
13.10.2016;36.2
14.10.2016;34.3
15.10.2016;27.3
16.10.2016;52.4
17.10.2016;16.5
18.10.2016;58.6
19.10.2016;65.8
20.10.2016;62.2
21.10.2016;63.3
22.10.2016;42.1
23.10.2016;34.6
24.10.2016;19.3
25.10.2016;4.6
26.10.2016;11.3
27.10.2016;47.8
28.10.2016;51.1
29.10.2016;57.1
30.10.2016;77.7
31.10.2016;68.3
01.11.2016;67.2
02.11.2016;24.2
03.11.2016;41.9
04.11.2016;50.5
05.11.2016;30.7
06.11.2016;68.6
07.11.2016;70.3
08.11.2016;66.0
09.11.2016;45.8
10.11.2016;49.5
11.11.2016;65.3
12.11.2016;64.6
13.11.2016;55.0
14.11.2016;33.5
15.11.2016;15.2
16.11.2016;19.4
17.11.2016;16.5
18.11.2016;3.6
19.11.2016;4.9
20.11.2016;12.6
21.11.2016;11.7
22.11.2016;23.3
23.11.2016;21.4
24.11.2016;4.7
25.11.2016;25.1
26.11.2016;61.4
27.11.2016;39.2
28.11.2016;45.6
29.11.2016;55.9
30.11.2016;40.6
01.12.2016;27.3
02.12.2016;23.6
03.12.2016;5.7
04.12.2016;8.4
05.12.2016;48.2
06.12.2016;48.3
07.12.2016;32.5
08.12.2016;34.7
09.12.2016;29.6
10.12.2016;29.9
11.12.2016;34.8
12.12.2016;9.2
13.12.2016;22.0
14.12.2016;27.5
15.12.2016;23.8
16.12.2016;9.3
17.12.2016;37.3
18.12.2016;42.7
19.12.2016;35.8
20.12.2016;14.7
21.12.2016;31.1
22.12.2016;20.5
23.12.2016;12.1
24.12.2016;25.3
25.12.2016;33.9
26.12.2016;62.2
27.12.2016;78.9
28.12.2016;70.0
29.12.2016;71.3
30.12.2016;35.0
31.12.2016;41.4
01.01.2017;40.5
02.01.2017;50.6
03.01.2017;74.3
04.01.2017;78.3
05.01.2017;75.3
06.01.2017;74.4
07.01.2017;60.6
08.01.2017;45.9
09.01.2017;37.6
10.01.2017;31.2
11.01.2017;35.4
12.01.2017;20.0
13.01.2017;67.7
14.01.2017;72.7
15.01.2017;76.8
16.01.2017;68.5
17.01.2017;62.3
18.01.2017;50.1
19.01.2017;38.4
20.01.2017;32.6
21.01.2017;53.9
22.01.2017;53.9
23.01.2017;61.4
24.01.2017;64.4
25.01.2017;44.4
26.01.2017;35.9
27.01.2017;18.4
28.01.2017;22.2
29.01.2017;38.6
30.01.2017;28.4
31.01.2017;7.0
01.02.2017;8.0
02.02.2017;4.9
03.02.2017;12.8
04.02.2017;40.7
05.02.2017;52.1
06.02.2017;88.4
07.02.2017;61.5
08.02.2017;30.1
09.02.2017;46.6
10.02.2017;
11.02.2017;
12.02.2017;
13.02.2017;
14.02.2017;45.2
15.02.2017;53.2
16.02.2017;45.9
17.02.2017;75.4
18.02.2017;76.8
19.02.2017;80.9
20.02.2017;60.2
21.02.2017;56.9
22.02.2017;84.1
23.02.2017;14.7
24.02.2017;88.8
25.02.2017;84.0
26.02.2017;87.7
27.02.2017;90.1
28.02.2017;50.1
01.03.2017;88.8
02.03.2017;85.7
03.03.2017;28.6
04.03.2017;84.7
05.03.2017;84.1
06.03.2017;76.7
07.03.2017;91.8
08.03.2017;91.8
09.03.2017;74.1
10.03.2017;100.9
11.03.2017;91.7
12.03.2017;101.2
13.03.2017;97.1
14.03.2017;88.5
15.03.2017;73.2
16.03.2017;91.3
17.03.2017;132.1
18.03.2017;123.3
19.03.2017;90.4
20.03.2017;109.1
21.03.2017;69.4
22.03.2017;80.1
23.03.2017;82.4
24.03.2017;53.8
25.03.2017;102.2
26.03.2017;105.9
27.03.2017;85.1
28.03.2017;91.9
29.03.2017;106.9
30.03.2017;116.4
31.03.2017;133.2
01.04.2017;124.4
02.04.2017;112.1
03.04.2017;108.7
04.04.2017;114.8
05.04.2017;118.4
06.04.2017;99.8
07.04.2017;80.0
08.04.2017;117.1
09.04.2017;145.3
10.04.2017;140.8
11.04.2017;110.5
12.04.2017;120.0
13.04.2017;125.9
14.04.2017;136.2
15.04.2017;113.6
16.04.2017;100.3
17.04.2017;104.2
18.04.2017;102.8
19.04.2017;96.9
20.04.2017;109.4
21.04.2017;109.4
22.04.2017;141.3
23.04.2017;128.3
24.04.2017;116.2
25.04.2017;87.7
26.04.2017;93.1
27.04.2017;70.1
28.04.2017;93.0
29.04.2017;116.6
30.04.2017;114.2
01.05.2017;93.6
02.05.2017;95.1
03.05.2017;83.0
04.05.2017;94.3
05.05.2017;113.1
06.05.2017;69.6
07.05.2017;87.9
08.05.2017;109.4
09.05.2017;113.7
10.05.2017;107.0
11.05.2017;100.2
12.05.2017;87.6
13.05.2017;111.4
14.05.2017;108.1
15.05.2017;126.0
16.05.2017;139.5
17.05.2017;167.3
18.05.2017;138.9
19.05.2017;98.8
20.05.2017;96.1
21.05.2017;113.7
22.05.2017;144.1
23.05.2017;145.5
24.05.2017;101.2
25.05.2017;160.1
26.05.2017;155.5
27.05.2017;179.8
28.05.2017;171.1
29.05.2017;
30.05.2017;189.3
31.05.2017;154.1
01.06.2017;156.9
02.06.2017;136.3
03.06.2017;141.0
04.06.2017;110.8
05.06.2017;96.1
06.06.2017;88.2
07.06.2017;101.3
08.06.2017;133.3
09.06.2017;155.0
10.06.2017;175.0
11.06.2017;185.4
12.06.2017;
13.06.2017;
14.06.2017;164.0
15.06.2017;147.5
16.06.2017;117.6
17.06.2017;101.3
18.06.2017;135.1
19.06.2017;190.7
20.06.2017;
21.06.2017;
22.06.2017;185.7
23.06.2017;177.5
24.06.2017;
25.06.2017;142.3
26.06.2017;156.2
27.06.2017;96.9
28.06.2017;107.1
29.06.2017;118.2
30.06.2017;97.8
01.07.2017;114.1
02.07.2017;87.9
03.07.2017;115.4
04.07.2017;166.5
05.07.2017;194.8
06.07.2017;198.1
07.07.2017;192.2
08.07.2017;157.4
09.07.2017;102.0
10.07.2017;136.2
11.07.2017;128.3
12.07.2017;152.2
13.07.2017;137.3
14.07.2017;141.9
15.07.2017;92.8
16.07.2017;138.2
17.07.2017;134.3
18.07.2017;173.5
19.07.2017;
20.07.2017;167.1
21.07.2017;186.1
22.07.2017;143.0
23.07.2017;145.9
24.07.2017;99.8
25.07.2017;90.0
26.07.2017;97.8
27.07.2017;144.2
28.07.2017;174.7
29.07.2017;178.1
30.07.2017;126.7
31.07.2017;156.2
01.08.2017;
02.08.2017;180.9
03.08.2017;190.8
04.08.2017;
05.08.2017;
06.08.2017;125.7
07.08.2017;120.0
08.08.2017;92.5
09.08.2017;113.5
10.08.2017;83.6
11.08.2017;94.6
12.08.2017;102.2
13.08.2017;122.6
14.08.2017;122.6
15.08.2017;141.8
16.08.2017;130.9
17.08.2017;146.8
18.08.2017;154.1
19.08.2017;128.2
20.08.2017;87.8
21.08.2017;120.8
22.08.2017;123.8
23.08.2017;189.4
24.08.2017;176.5
25.08.2017;169.6
26.08.2017;166.7
27.08.2017;129.5
28.08.2017;148.9
29.08.2017;145.0
30.08.2017;143.5
31.08.2017;122.2
01.09.2017;89.3
02.09.2017;87.5
03.09.2017;87.4
04.09.2017;117.7
05.09.2017;158.6
06.09.2017;158.3
07.09.2017;96.4
08.09.2017;101.1
09.09.2017;91.6
10.09.2017;93.7
11.09.2017;98.6
12.09.2017;70.8
13.09.2017;98.6
14.09.2017;79.1
15.09.2017;83.4
16.09.2017;92.4
17.09.2017;84.6
18.09.2017;69.9
19.09.2017;83.4
20.09.2017;85.2
21.09.2017;105.9
22.09.2017;117.0
23.09.2017;113.4
24.09.2017;99.8
25.09.2017;99.9
26.09.2017;97.1
27.09.2017;102.6
28.09.2017;114.6
29.09.2017;90.3
30.09.2017;74.2
01.10.2017;77.7
02.10.2017;66.2
03.10.2017;70.3
04.10.2017;68.4
05.10.2017;91.3
06.10.2017;87.1
07.10.2017;81.4
08.10.2017;91.4
09.10.2017;92.9
10.10.2017;101.2
11.10.2017;104.6
12.10.2017;107.4
13.10.2017;111.9
14.10.2017;107.9
15.10.2017;103.2
16.10.2017;71.5
17.10.2017;92.8
18.10.2017;101.9
19.10.2017;97.7
20.10.2017;75.9
21.10.2017;76.7
22.10.2017;79.6
23.10.2017;83.2
24.10.2017;77.0
25.10.2017;68.6
26.10.2017;38.2
27.10.2017;82.7
28.10.2017;70.2
29.10.2017;74.5
30.10.2017;86.3
31.10.2017;72.0
01.11.2017;83.5
02.11.2017;49.8
03.11.2017;73.3
04.11.2017;22.7
05.11.2017;80.6
06.11.2017;81.7
07.11.2017;41.9
08.11.2017;42.5
09.11.2017;43.2
10.11.2017;39.2
11.11.2017;38.0
12.11.2017;75.7
13.11.2017;83.4
14.11.2017;68.8
15.11.2017;37.0
16.11.2017;42.1
17.11.2017;42.0
18.11.2017;51.2
19.11.2017;80.9
20.11.2017;61.8
21.11.2017;45.0
22.11.2017;35.7
23.11.2017;10.4
24.11.2017;22.6
25.11.2017;56.9
26.11.2017;73.7
27.11.2017;73.4
28.11.2017;29.4
29.11.2017;10.1
30.11.2017;65.4
01.12.2017;39.1
02.12.2017;41.3
03.12.2017;53.6
04.12.2017;22.9
05.12.2017;29.5
06.12.2017;41.7
07.12.2017;40.7
08.12.2017;77.1
09.12.2017;76.8
10.12.2017;63.7
11.12.2017;45.0
12.12.2017;7.9
13.12.2017;32.6
14.12.2017;35.7
15.12.2017;65.0
16.12.2017;73.3
17.12.2017;70.8
18.12.2017;63.6
19.12.2017;32.5
20.12.2017;28.2
21.12.2017;28.2
22.12.2017;11.1
23.12.2017;19.5
24.12.2017;40.1
25.12.2017;32.5
26.12.2017;18.0
27.12.2017;5.4
28.12.2017;71.8
29.12.2017;72.3
30.12.2017;67.9
31.12.2017;38.2
01.01.2018;10.3
02.01.2018;74.8
03.01.2018;78.9
04.01.2018;81.9
05.01.2018;15.5
06.01.2018;11.7
07.01.2018;13.9
08.01.2018;4.8
09.01.2018;67.7
10.01.2018;49.0
11.01.2018;39.4
12.01.2018;45.5
13.01.2018;50.1
14.01.2018;40.1
15.01.2018;20.3
16.01.2018;43.8
17.01.2018;67.7
18.01.2018;74.1
19.01.2018;81.5
20.01.2018;79.1
21.01.2018;82.1
22.01.2018;64.9
23.01.2018;26.7
24.01.2018;18.7
25.01.2018;8.4
26.01.2018;4.3
27.01.2018;33.8
28.01.2018;23.1
29.01.2018;24.7
30.01.2018;24.8
31.01.2018;4.5
01.02.2018;31.5
02.02.2018;60.7
03.02.2018;80.0
04.02.2018;70.1
05.02.2018;51.1
06.02.2018;41.1
07.02.2018;40.5
08.02.2018;23.2
09.02.2018;21.3
10.02.2018;78.5
11.02.2018;69.5
12.02.2018;76.5
13.02.2018;75.3
14.02.2018;71.6
15.02.2018;69.2
16.02.2018;59.7
17.02.2018;42.7
18.02.2018;60.2
19.02.2018;61.6
20.02.2018;57.6
21.02.2018;64.5
22.02.2018;58.5
23.02.2018;30.7
24.02.2018;59.0
25.02.2018;74.9
26.02.2018;69.0
27.02.2018;75.5
28.02.2018;72.3
01.03.2018;58.0
02.03.2018;29.2
03.03.2018;40.0
04.03.2018;88.0
05.03.2018;86.0
06.03.2018;67.1
07.03.2018;30.6
08.03.2018;76.8
09.03.2018;77.4
10.03.2018;55.1
11.03.2018;57.9
12.03.2018;64.7
13.03.2018;72.6
14.03.2018;90.8
15.03.2018;56.6
16.03.2018;86.6
17.03.2018;67.0
18.03.2018;77.6
19.03.2018;73.4
20.03.2018;95.1
21.03.2018;95.1
22.03.2018;93.8
23.03.2018;99.6
24.03.2018;90.1
25.03.2018;108.3
26.03.2018;97.8
27.03.2018;97.1
28.03.2018;101.3
29.03.2018;64.2
30.03.2018;78.9
31.03.2018;96.0
01.04.2018;103.6
02.04.2018;106.9
03.04.2018;82.7
04.04.2018;66.5
05.04.2018;93.2
06.04.2018;104.0
07.04.2018;112.1
08.04.2018;118.3
09.04.2018;90.7
10.04.2018;87.0
11.04.2018;85.5
12.04.2018;107.8
13.04.2018;98.7
14.04.2018;117.6
15.04.2018;70.2
16.04.2018;105.2
17.04.2018;119.7
18.04.2018;141.9
19.04.2018;150.5
20.04.2018;151.0
21.04.2018;165.4
22.04.2018;166.1
23.04.2018;155.6
24.04.2018;136.4
25.04.2018;130.3
26.04.2018;133.7
27.04.2018;68.7
28.04.2018;139.2
29.04.2018;124.5
30.04.2018;107.9
01.05.2018;105.0
02.05.2018;72.8
03.05.2018;51.4
04.05.2018;60.9
05.05.2018;107.7
06.05.2018;112.6
07.05.2018;121.0
08.05.2018;145.1
09.05.2018;109.5
10.05.2018;135.1
11.05.2018;113.9
12.05.2018;96.6
13.05.2018;110.5
14.05.2018;108.7
15.05.2018;84.8
16.05.2018;102.0
17.05.2018;115.0
18.05.2018;132.3
19.05.2018;121.1
20.05.2018;94.7
21.05.2018;105.6
22.05.2018;87.0
23.05.2018;106.6
24.05.2018;128.5
25.05.2018;136.5
26.05.2018;154.0
27.05.2018;149.8
28.05.2018;98.5
29.05.2018;92.3
30.05.2018;97.1
31.05.2018;90.2
01.06.2018;134.6
02.06.2018;136.2
03.06.2018;150.3
04.06.2018;96.8
05.06.2018;137.9
06.06.2018;108.5
07.06.2018;116.0
08.06.2018;79.9
09.06.2018;142.9
10.06.2018;128.9
11.06.2018;122.3
12.06.2018;68.8
13.06.2018;84.2
14.06.2018;121.1
15.06.2018;158.5
16.06.2018;177.5
17.06.2018;166.3
18.06.2018;167.9
19.06.2018;
20.06.2018;
21.06.2018;160.0
22.06.2018;109.7
23.06.2018;140.1
24.06.2018;145.4
25.06.2018;142.1
26.06.2018;156.3
27.06.2018;134.6
28.06.2018;143.4
29.06.2018;161.2
30.06.2018;175.6
01.07.2018;185.1
02.07.2018;185.6
03.07.2018;188.1
04.07.2018;170.4
05.07.2018;119.7
06.07.2018;120.6
07.07.2018;139.2
08.07.2018;167.8
09.07.2018;187.2
10.07.2018;178.5
11.07.2018;146.8
12.07.2018;145.0
13.07.2018;171.2
14.07.2018;147.6
15.07.2018;154.1
16.07.2018;134.1
17.07.2018;131.2
18.07.2018;161.9
19.07.2018;
20.07.2018;171.3
21.07.2018;104.5
22.07.2018;117.3
23.07.2018;151.2
24.07.2018;
25.07.2018;
26.07.2018;
27.07.2018;199.4
28.07.2018;157.3
29.07.2018;146.3
30.07.2018;186.4
31.07.2018;173.4
01.08.2018;194.0
02.08.2018;187.2
03.08.2018;
04.08.2018;171.2
05.08.2018;183.5
06.08.2018;145.7
07.08.2018;135.6
08.08.2018;170.6
09.08.2018;140.7
10.08.2018;138.1
11.08.2018;143.1
12.08.2018;116.0
13.08.2018;78.1
14.08.2018;108.5
15.08.2018;119.3
16.08.2018;132.4
17.08.2018;132.7
18.08.2018;144.5
19.08.2018;136.3
20.08.2018;146.6
21.08.2018;152.9
22.08.2018;156.8
23.08.2018;184.3
24.08.2018;130.3
25.08.2018;116.0
26.08.2018;91.1
27.08.2018;120.8
28.08.2018;165.8
29.08.2018;166.3
30.08.2018;174.2
31.08.2018;127.8
01.09.2018;59.8
02.09.2018;88.8
03.09.2018;105.9
04.09.2018;113.4
05.09.2018;145.8
06.09.2018;144.4
07.09.2018;134.3
08.09.2018;136.1
09.09.2018;133.0
10.09.2018;136.3
11.09.2018;148.2
12.09.2018;157.5
13.09.2018;171.8
14.09.2018;130.9
15.09.2018;135.2
16.09.2018;77.6
17.09.2018;116.9
18.09.2018;109.5
19.09.2018;130.5
20.09.2018;136.7
21.09.2018;141.7
22.09.2018;138.7
23.09.2018;125.9
24.09.2018;91.1
25.09.2018;86.0
26.09.2018;91.5
27.09.2018;107.2
28.09.2018;120.3
29.09.2018;128.2
30.09.2018;95.2
01.10.2018;86.3
02.10.2018;84.2
03.10.2018;92.1
04.10.2018;103.8
05.10.2018;106.3
06.10.2018;70.6
07.10.2018;96.8
08.10.2018;109.0
09.10.2018;116.6
10.10.2018;68.8
11.10.2018;56.0
12.10.2018;86.9
13.10.2018;99.5
14.10.2018;100.8
15.10.2018;72.5
16.10.2018;93.1
17.10.2018;89.0
18.10.2018;85.5
19.10.2018;81.6
20.10.2018;87.4
21.10.2018;93.2
22.10.2018;80.5
23.10.2018;69.0
24.10.2018;71.0
25.10.2018;87.8
26.10.2018;42.0
27.10.2018;89.5
28.10.2018;78.1
29.10.2018;87.9
30.10.2018;65.6
31.10.2018;28.6
01.11.2018;71.7
02.11.2018;48.4
03.11.2018;37.7
04.11.2018;27.7
05.11.2018;41.0
06.11.2018;23.6
07.11.2018;44.7
08.11.2018;38.5
09.11.2018;37.1
10.11.2018;22.0
11.11.2018;39.5
12.11.2018;26.1
13.11.2018;38.3
14.11.2018;36.8
15.11.2018;34.4
16.11.2018;32.0
17.11.2018;54.0
18.11.2018;64.3
19.11.2018;31.9
20.11.2018;23.3
21.11.2018;18.1
22.11.2018;24.7
23.11.2018;36.9
24.11.2018;49.0
25.11.2018;31.4
26.11.2018;21.9
27.11.2018;62.0
28.11.2018;65.7
29.11.2018;20.6
30.11.2018;6.7
01.12.2018;25.5
02.12.2018;16.8
03.12.2018;33.1
04.12.2018;44.5
05.12.2018;32.8
06.12.2018;25.0
07.12.2018;19.6
08.12.2018;78.4
09.12.2018;85.3
10.12.2018;70.4
11.12.2018;73.3
12.12.2018;61.2
13.12.2018;31.9
14.12.2018;40.4
15.12.2018;38.1
16.12.2018;30.0
17.12.2018;17.5
18.12.2018;25.5
19.12.2018;12.1
20.12.2018;15.5
21.12.2018;37.4
22.12.2018;37.6
23.12.2018;21.9
24.12.2018;79.5
25.12.2018;67.4
26.12.2018;37.5
27.12.2018;48.7
28.12.2018;20.9
29.12.2018;25.6
30.12.2018;86.0
31.12.2018;38.9
01.01.2019;39.3
02.01.2019;85.2
03.01.2019;79.9
04.01.2019;59.8
05.01.2019;75.0
06.01.2019;77.8
07.01.2019;76.0
08.01.2019;74.9
09.01.2019;79.8
10.01.2019;70.9
11.01.2019;78.6
12.01.2019;39.6
13.01.2019;67.3
14.01.2019;74.1
15.01.2019;81.1
16.01.2019;50.1
17.01.2019;34.5
18.01.2019;78.3
19.01.2019;47.5
20.01.2019;54.1
21.01.2019;57.3
22.01.2019;53.8
23.01.2019;35.2
24.01.2019;52.9
25.01.2019;83.2
26.01.2019;47.7
27.01.2019;16.7
28.01.2019;71.4
29.01.2019;68.4
30.01.2019;40.6
31.01.2019;48.7
01.02.2019;29.2
02.02.2019;24.7
03.02.2019;69.8
04.02.2019;71.4
05.02.2019;67.5
06.02.2019;61.3
07.02.2019;39.5
08.02.2019;49.4
09.02.2019;68.9
10.02.2019;39.9
11.02.2019;84.7
12.02.2019;95.4
13.02.2019;72.0
14.02.2019;57.9
15.02.2019;63.5
16.02.2019;58.6
17.02.2019;70.6
18.02.2019;82.1
19.02.2019;83.1
20.02.2019;69.4
21.02.2019;61.6
22.02.2019;88.7
23.02.2019;78.6
24.02.2019;73.0
25.02.2019;69.4
26.02.2019;54.1
27.02.2019;88.5
28.02.2019;70.6
01.03.2019;101.6
02.03.2019;95.3
03.03.2019;97.1
04.03.2019;46.4
05.03.2019;88.3
06.03.2019;36.8
07.03.2019;44.8
08.03.2019;77.6
09.03.2019;98.3
10.03.2019;84.2
11.03.2019;88.5
12.03.2019;93.1
13.03.2019;93.4
14.03.2019;87.5
15.03.2019;85.5
16.03.2019;77.7
17.03.2019;73.4
18.03.2019;95.6
19.03.2019;90.0
20.03.2019;94.7
21.03.2019;98.8
22.03.2019;105.8
23.03.2019;127.5
24.03.2019;127.9
25.03.2019;105.5
26.03.2019;99.8
27.03.2019;89.6
28.03.2019;90.2
29.03.2019;106.6
30.03.2019;119.7
31.03.2019;137.0
01.04.2019;131.8
02.04.2019;125.2
03.04.2019;96.8
04.04.2019;97.0
05.04.2019;84.9
06.04.2019;90.7
07.04.2019;98.7
08.04.2019;104.9
09.04.2019;115.4
10.04.2019;90.7
11.04.2019;92.1
12.04.2019;89.8
13.04.2019;94.8
14.04.2019;91.8
15.04.2019;83.0
16.04.2019;103.6
17.04.2019;130.8
18.04.2019;136.9
19.04.2019;131.7
20.04.2019;136.2
21.04.2019;134.9
22.04.2019;129.3
23.04.2019;96.4
24.04.2019;82.5
25.04.2019;80.1
26.04.2019;97.6
27.04.2019;104.0
28.04.2019;103.2
29.04.2019;99.2
30.04.2019;108.8
01.05.2019;131.7
02.05.2019;117.3
03.05.2019;96.6
04.05.2019;102.4
05.05.2019;95.1
06.05.2019;107.8
07.05.2019;109.9
08.05.2019;79.4
09.05.2019;109.1
10.05.2019;123.5
11.05.2019;80.1
12.05.2019;107.3
13.05.2019;97.3
14.05.2019;119.2
15.05.2019;106.6
16.05.2019;111.3
17.05.2019;76.9
18.05.2019;90.2
19.05.2019;81.2
20.05.2019;86.1
21.05.2019;110.0
22.05.2019;109.3
23.05.2019;145.4
24.05.2019;137.8
25.05.2019;112.7
26.05.2019;96.0
27.05.2019;83.6
28.05.2019;85.7
29.05.2019;95.3
30.05.2019;129.9
31.05.2019;132.4
01.06.2019;137.8
02.06.2019;166.4
03.06.2019;168.1
04.06.2019;180.0
05.06.2019;173.1
06.06.2019;100.0
07.06.2019;130.3
08.06.2019;136.8
09.06.2019;97.1
10.06.2019;89.3
11.06.2019;102.3
12.06.2019;128.7
13.06.2019;147.2
14.06.2019;160.7
15.06.2019;156.3
16.06.2019;114.5
17.06.2019;157.5
18.06.2019;157.3
19.06.2019;136.6
20.06.2019;139.8
